id;relation_status;previous_register;kor_name;eng_name;birthday;gender;profession;company_name;cell_phone;email_address;church_served;year_served;duty_status;prev_church
1;Bulgarian Lev Cambridgeshire;Regional;Home;primary quantify Chips;2019-07-26;cultivate Bedfordshire;navigate Kiribati;bypass Games Customer-focused;Bond Markets Units European Composite Unit (EURCO) connecting generate;Refined;back-end enhance;optimal;Chair Kentucky;blue internet solution Concrete
2;distributed Ranch impactful;Berkshire Awesome;pixel Pennsylvania;architectures Cotton;2019-07-26;customized payment;Grass-roots Cambridgeshire;Personal Loan Account;Music;Pants;Avon;blue scalable Car;bypassing Sleek Steel Shirt Rand Namibia Dollar;Fresh incubate Agent
3;Jewelery Engineer Bedfordshire;Tanzanian Shilling Assurance Nebraska;Gardens synthesizing;silver;2019-07-26;channels Buckinghamshire Open-source;pixel;asymmetric Montana Sausages;internet solution Checking Account;bleeding-edge Rubber;Yemen;open architecture;Gorgeous Metal Shoes;Investment Account
4;Investment Account cross-platform;Configuration;parse infrastructures Mobility;Implementation Shirt Unbranded Soft Fish;2019-07-26;synthesizing;synthesizing;indigo Bacon Mouse;Programmable payment National;HDD;Tanzanian Shilling Lights;e-enable Plaza intranet;convergence Idaho customized;synthesize Bahrain
5;Pre-emptive Bouvet Island (Bouvetoya) experiences;Credit Card Account;Belize Dollar Bacon;Investment Account Rwanda Customer;2019-07-26;Cheese orchestration Robust;Steel salmon application;USB scalable;Bosnia and Herzegovina generate Creek;syndicate haptic;Bedfordshire;application driver;Credit Card Account Nevada;Persistent transparent Chips
6;front-end Intuitive vortals;Communications;Customer;Avon;2019-07-26;Clothing;Personal Loan Account Awesome International;Lead alarm Cheese;maximize Practical Steel Fish;Configuration;District Wooden Visionary;hacking;programming;FTP
7;Persistent Investment Account;Handmade Plastic Mouse neural;Money Market Account;synergize;2019-07-26;Chief web-enabled interactive;District Idaho Grocery;Concrete Towels Avon;Automotive frame;Indiana deposit Electronics;Bedfordshire Strategist;Towels applications;Zimbabwe;Bedfordshire
8;application scale;indigo National;Expressway;Tools Street;2019-07-26;Gorgeous Soft Fish Mountain;Japan Knoll;Rhode Island Computer;user-centric;Mobility;didactic Dynamic;schemas Industrial;calculating;withdrawal Toys white
9;olive;Kids Incredible;Florida THX Idaho;Licensed Visionary pixel;2019-07-26;parsing matrix Belize Dollar;empower;Senior;deposit;fuchsia Music Salad;withdrawal circuit;generating frictionless solution-oriented;distributed Computers;Money Market Account users Guinea
10;SQL lavender;transmit Wooden COM;Agent Squares;supply-chains;2019-07-26;optimal Peru;incentivize purple;navigating Liaison;Corporate Lari;Sports Global Soft;Bedfordshire Awesome Cotton Tuna;calculating yellow;Wooden;Future
